Word Frequencies:
sword-nimi: 18
count: 18
spiritual: 18
closing: 18
squire: 18
forth: 18
process: 18
edges: 18
records: 18
discuss: 18
highlords: 18
vengeance: 18
painting: 18
north: 18
squinted: 18
broad: 18
allies: 18
charging: 18
inner: 18
outward: 18
patrol: 18
beast: 18
helaran: 18
diamond: 18
rows: 18
seats: 18
chips: 18
tavern: 18
vedens: 18
mrall: 18
objects: 18
believed: 17
singer: 17
holy: 17
remarkably: 17
swallowed: 17
walkway: 17
waste: 17
squat: 17
hint: 17
deeper: 17
boiled: 17
chasms: 17
surrender: 17
lash: 17
settling: 17
demand: 17
meat: 17
weather: 17
masters: 17
counting: 17
bless: 17
private: 17
goal: 17
parshwoman: 17
concern: 17
aware: 17
clung: 17
sweet: 17
chill: 17
searched: 17
smashed: 17
glare: 17
desk: 17
flipping: 17
progress: 17
sought: 17
listener: 17
frozen: 17
hunting: 17
perspective: 17
guarded: 17
complain: 17
vaguely: 17
unusual: 17
compared: 17
accomplished: 17
difficulty: 17
sparring: 17
effect: 17
unified: 17
admitted: 17
cast: 17
entrance: 17
princedom: 17
tapping: 17
stirred: 17
recreance: 17
enjoying: 17
learning: 17
prison: 17
poorly: 17
stumbling: 17
courtyard: 17
happens: 17
tossing: 17
knocked: 17
sunwalk: 17
exchange: 17
cloak: 17
statues: 17
personally: 17
controlled: 17
stopping: 17
soared: 17
sheler: 17
struggled: 17
gardens: 17
tukks: 17
traveled: 17
dancing: 17
recovered: 17
perpendicularity: 17
flung: 17
curiously: 17
commander: 17
recent: 17
horizon: 17
salute: 17
beauty: 17
harpoon: 17
tranquiline: 17
enter: 17
drums: 17
peeking: 17
played: 17
shouts: 17
conquest: 17
swing: 17
relieved: 17
glyphward: 17
cremling: 17
mistake: 17
sketched: 17
shob: 17
guff: 17
screams: 17
vanish: 17
innkeeper: 17
brazier: 17
glys: 17
hrdalm: 17
creation: 16
gallery: 16
efforts: 16
poking: 16
stormwall: 16
tunnels: 16
male: 16
eating: 16
lightly: 16
improvised: 16
caravans: 16
trusted: 16
recruits: 16
state: 16
bare: 16
tightly: 16
swirling: 16
fleeing: 16
someday: 16
fade: 16
glove: 16
panic: 16
eagerly: 16
furious: 16
lucky: 16
lowering: 16
greatest: 16
bigger: 16
faceplate: 16
drained: 16
separated: 16
leaders: 16
agreement: 16
pleasure: 16
whenever: 16
groaning: 16
afford: 16
blocks: 16
wiped: 16
shimmering: 16
armed: 16
double: 16
whipping: 16
fortress: 16
accounts: 16
protecting: 16
insane: 16
bite: 16
shorter: 16
purelake: 16
insult: 16
clogged: 16
churning: 16
innocent: 16
nation: 16
rine: 16
acted: 16
mixed: 16
labor: 16
flashed: 16
option: 16
companion: 16
nearest: 16
surgeon: 16
surges: 16
failure: 16
chasing: 16
coats: 16
born: 16
inches: 16
allow: 16
permission: 16
effort: 16
treat: 16
mistakes: 16
belonged: 16
fleet: 16
forgive: 16
sticking: 16
posture: 16
meetings: 16
meridas: 16
deliver: 16
shock: 16
steady: 16
worst: 16
townspeople: 16
saved: 16
fond: 16
flee: 16
cracking: 16
impressive: 16
climbing: 16
thoughtful: 16
fetch: 16
streamed: 16
presented: 16
worries: 16
married: 16
claiming: 16
traitor: 16
canyon: 16
swooped: 16
blocked: 16
exploded: 16
pouches: 16
maya: 16
sold: 15
explanation: 15
incredibly: 15
advice: 15
party: 15
protected: 15
lamps: 15
peet: 15
skirts: 15
basin: 15
remarkable: 15
killer: 15
sneak: 15
threat: 15
record: 15
opposite: 15
temples: 15
occasionally: 15
crush: 15
needing: 15
rough: 15
money: 15
buttons: 15
handing: 15
spare: 15
wild: 15
traveling: 15
arrive: 15
oddly: 15
event: 15
revealed: 15
exact: 15
covering: 15
wept: 15
garden: 15
cliffs: 15
refuse: 15
sail: 15
unlike: 15
original: 15
respond: 15
digging: 15
cheek: 15
search: 15
lesser: 15
transformation: 15
passions: 15
currently: 15
stir: 15
flamespren: 15
replaced: 15
duel: 15
granted: 15
magic: 15
conquered: 15
region: 15
hero: 15
pounding: 15
firemoss: 15
effects: 15
ideas: 15
finest: 15
sharply: 15
stare: 15
pace: 15
exhaustionspren: 15
ropes: 15
cries: 15
guilty: 15
silvery: 15
forgot: 15
influence: 15
kiss: 15
confidence: 15
sank: 15
regal: 15
arranged: 15
trick: 15
commanded: 15
breeze: 15
wishing: 15
tour: 15
pile: 15
mansion: 15
civil: 15
vedenar: 15
couple: 15
amazing: 15
executed: 15
shadowed: 15
actions: 15
reward: 15
cousin: 15
eight: 15
distraction: 15
combat: 15
reborn: 15
belong: 15
nightmare: 15
slept: 15
muscles: 15
reserve: 15
shove: 15
length: 15
notum: 15
failing: 15
shell: 15
letters: 15
rushing: 15
hungry: 15
armored: 15
rockbud: 15
anticipationspren: 15
thakka: 15
wondering: 15
holes: 15
puffed: 15
pictures: 15
service: 15
attendants: 15
anticipated: 15
forearm: 15
stage: 15
pity: 15
circle: 15
chambers: 15
ethid: 15
hilt: 15
content: 14
devices: 14
fashion: 14
puff: 14
annoyed: 14
serious: 14
sapphire: 14
crept: 14
laid: 14
civilization: 14
measure: 14
shade: 14
capture: 14
scratched: 14
fewer: 14
dirty: 14
serving: 14
bunch: 14
drive: 14
hunt: 14
anxious: 14
sergeant: 14
infused: 14
spike: 14
mink: 14
re-shephir: 14
harsh: 14
echoing: 14
lore: 14
defiance: 14
blessed: 14
rich: 14
origin: 14
sequence: 14
arguing: 14
chose: 14
desire: 14
nonsense: 14
attached: 14
superior: 14
fury: 14
satisfaction: 14
pulsing: 14
solemn: 14
clicked: 14
eyebrow: 14
occasional: 14
coughed: 14
dueling: 14
glory: 14
valley: 14
rebellion: 14
tomorrow: 14
resolve: 14
keeps: 14
statue: 14
beginning: 14
villages: 14
capital: 14
aharietiam: 14
potential: 14
makabaki: 14
slamming: 14
excellency: 14
sorrow: 14
pardon: 14
empire: 14
shown: 14
twin: 14
lust: 14
eternal: 14
colored: 14
molten: 14
curling: 14
licked: 14
wove: 14
kinds: 14
flooded: 14
defense: 14
planned: 14
closest: 14
accomplish: 14
snatched: 14
towers: 14
bags: 14
dinner: 14
religious: 14
skies: 14
darkened: 14
hopefuls: 14
whispers: 14
skybreaker: 14
realizing: 14
pencil: 14
portal: 14
grinding: 14
roared: 14
animals: 14
paying: 14
exposing: 14
outfit: 14
pacing: 14
equally: 14
business: 14
vizier: 14
conquer: 14
singing: 14
reasons: 14
disguise: 14
bulk: 14
basic: 14
noting: 14
prefer: 14
wake: 14
structures: 14
survey: 14
maneuver: 14
bent: 14
relaxed: 14
hatham: 14
lady: 14
rubbing: 14
signs: 14
knives: 14
heartbeat: 14
source: 14
scents: 14
relationship: 14
fortifications: 14
codes: 14
clock: 14
veins: 14
bench: 14
scarf: 14
bits: 14
tactics: 14
dome: 14
gate: 14
flowed: 14
dukar: 14
bled: 14
bolt: 14
reachers: 14
sanderson: 13
keeper: 13
seriously: 13
sketching: 13
situation: 13
aghast: 13
positioned: 13
staying: 13
assigned: 13
saddle: 13
murders: 13
stump: 13
settle: 13
marbled: 13
warform: 13
constant: 13
flitted: 13
wash: 13
resources: 13
captor: 13
fluttering: 13
trudged: 13
lavis: 13
delivered: 13
renewed: 13
steal: 13
amused: 13
country: 13
gaping: 13
lightweaver: 13
fading: 13
boards: 13
direct: 13
blown: 13
reclaim: 13
stretch: 13
leaking: 13
ellista: 13
bustled: 13
echoed: 13
arriving: 13
lifespren: 13
gentle: 13
hardly: 13
millennia: 13
thumping: 13
glared: 13
dramatic: 13
deaths: 13
battles: 13
pleading: 13
halfway: 13
ride: 13
reflected: 13
payment: 13
crews: 13
dominated: 13
elin: 13
madman: 13
suit: 13
attempts: 13
brushing: 13
rely: 13
culture: 13
cord: 13
overseers: 13
chulls: 13
proven: 13
overseer: 13
beaten: 13
clash: 13
importance: 13
vanishing: 13
cultivation: 13
firmly: 13
grunt: 13
muri: 13
clutching: 13
unfamiliar: 13
glyphwards: 13
chunks: 13
gloved: 13
lined: 13
feeding: 13
engage: 13
fancy: 13
government: 13
panicked: 13
negotiate: 13
markets: 13
invisible: 13
destroying: 13
noise: 13
ridge: 13
rank: 13
invasion: 13
incline: 13
chain: 13
complained: 13
welcoming: 13
friendly: 13
ashamed: 13
bald: 13
tests: 13
code: 13
zahel: 13
soup: 13
twelve: 13
pounded: 13
forcing: 13
vibrant: 13
mandras: 13
cabin: 13
requested: 13
organized: 13
crimson: 13
crystals: 13
infantry: 13
intend: 13
consort: 13
attacks: 13
riots: 13
torol: 13
confusion: 13
candles: 13
guardsman: 13
draped: 13
tier: 13
rebuild: 13
surprise: 13
driving: 13
suffering: 13
angle: 13
foreign: 13
appropriate: 13
individual: 13
forbidden: 13
interest: 13
crisp: 13
visiting: 13
differently: 13
iriali: 13
twist: 13
illusory: 13
descended: 13
church: 13
pinned: 13
stab: 13
frustrated: 13
squads: 13
jochi: 13
dreams: 13
swordmasters: 13
celebrant: 13
wyndle: 13
betha: 13
author: 12
paintings: 12
plus: 12
scene: 12
mouths: 12
fifth: 12
described: 12
underbrush: 12
painful: 12
dull: 12
surprising: 12
wrap: 12
frustration: 12
hollow: 12
eastward: 12
revolar: 12
leeward: 12
transferred: 12
shake: 12
rage: 12
deserter: 12
curiosity: 12
axehound: 12
warn: 12
praise: 12
puuli: 12
houses: 12
alongside: 12
offering: 12
knock: 12
nights: 12
possibly: 12
entering: 12
intent: 12
monarch: 12
worrying: 12
gust: 12
system: 12
nations: 12
generations: 12
mask: 12
saving: 12
breathe: 12
nudged: 12
traitors: 12
communication: 12
recovering: 12
images: 12
logical: 12
varieties: 12
example: 12
apologize: 12
shift: 12
dealing: 12
struggling: 12
frail: 12
pride: 12
ridiculous: 12
remind: 12
becomes: 12
alleyway: 12
chatting: 12
awake: 12
promises: 12
audience: 12
ishar: 12
latest: 12
fathers: 12
frantically: 12
rations: 12
plenty: 12
driven: 12
lurched: 12
raise: 12
uncertain: 12
alight: 12
speech: 12
release: 12
nale: 12
boring: 12
urchin: 12
tipped: 12
pools: 12
spreading: 12
plates: 12
activate: 12
sja-anat: 12
bear: 12
streaked: 12
circular: 12
shifting: 12
delicate: 12
action: 12
hopped: 12
bowing: 12
populated: 12
fights: 12
barked: 12
eyeing: 12
blinking: 12
hike: 12
reminder: 12
stark: 12
inspect: 12
patches: 12
bank: 12
curved: 12
reality: 12
riding: 12
price: 12
anywhere: 12
distract: 12
scraped: 12
earnest: 12
mortal: 12
worthy: 12
complete: 12
pork: 12
flawed: 12
moons: 12
political: 12
claws: 12
tyrant: 12
unique: 12
laws: 12
sworn: 12
performed: 12
gasping: 12
tough: 12
quartermaster: 12
tips: 12
toes: 12
blanket: 12
prevented: 12
bisig: 12
fluttered: 12
manage: 12
pillars: 12
everywhere: 12
united: 12
bursting: 12
betrayal: 12
lifts: 12
bellowed: 12
mistress: 12
responded: 12
technically: 12
slide: 12
spirits: 12
bodyguard: 12
southern: 12
fortification: 12
member: 12
blur: 12
heap: 12
seeming: 12
yezier: 12
stream: 12
rira: 12
blessedly: 12
conference: 12
define: 12
literally: 12
stool: 12
knocking: 12
glimpse: 12
bedroom: 12
decisions: 12
makeup: 12
sleeves: 12
annoying: 12
calls: 12
quarter: 12
massive: 12
discussing: 12
surgebinder: 12
determine: 12
credit: 12
cross: 12
drawings: 12
seal: 12
collar: 12
entry: 12
poles: 12
wards: 12
bondsmith: 12
surveying: 12
reported: 12
marry: 12
pole: 12
heretic: 12
gallant: 12
essential: 11
assistant: 11
detail: 11
scouting: 11
perimeter: 11
shamespren: 11
mumbled: 11
hips: 11
surveyed: 11
alarm: 11
fools: 11
lesson: 11
bandage: 11
music: 11
tool: 11
method: 11
shash: 11
bark: 11
instructed: 11
delight: 11
unseen: 11
sniffed: 11
delay: 11
captive: 11
alien: 11
backing: 11
essence: 11
fill: 11
blankets: 11
mystery: 11
drooping: 11
northern: 11
sheltered: 11
port: 11
popped: 11
barren: 11
regard: 11
upright: 11
script: 11
stack: 11
craving: 11
carved: 11
landing: 11
sacrifice: 11
gemhearts: 11
crawling: 11
dealt: 11
confirmed: 11
melted: 11
unfair: 11
ideals: 11
grumbled: 11
prayer: 11
spared: 11
cool: 11
taverns: 11
thumb: 11
bridges: 11
braced: 11
leadership: 11
marble: 11
pens: 11
throughout: 11
lifting: 11
obeyed: 11
sprouted: 11
whipped: 11
experienced: 11
yelled: 11
sweating: 11
backs: 11
confronted: 11
hushed: 11
towering: 11
insist: 11
strongest: 11
public: 11
pouring: 11
consequences: 11
relax: 11
lean: 11
posts: 11
distinctly: 11
distinctive: 11
whisper: 11
civilians: 11
davar: 11
gripping: 11
begging: 11
imprisoned: 11
cuts: 11
bonding: 11
options: 11
amid: 11
timid: 11
intimate: 11
amusement: 11
restore: 11
scooped: 11
based: 11
siege: 11
boulders: 11
quarters: 11
horror: 11
companions: 11
modern: 11
annoyance: 11
instincts: 11
signal: 11
incense: 11
sometime: 11
wings: 11
spirit: 11
transform: 11
extremely: 11
ends: 11
tukar: 11
phantom: 11
precious: 11
hardened: 11
moral: 11
appreciate: 11
funny: 11
tripped: 11
subject: 11
unknown: 11
ripple: 11
gained: 11
clashed: 11
azimir: 11
surreal: 11
bought: 11
earned: 11
unarmed: 11
spearmen: 11
blows: 11
cursing: 11
distorted: 11
shaft: 11
rocky: 11
watering: 11
spyglass: 11
assure: 11
hush: 11
shoes: 11
cooking: 11
shied: 11
strangled: 11
title: 11
religion: 11
sets: 11
takama: 11
dripping: 11
withdrew: 11
instructions: 11
absolutely: 11
bundle: 11
positions: 11
official: 11
beliefs: 11
suggestion: 11
muttering: 11
defenders: 11
excused: 11
pommel: 11
caravaneers: 11
prayers: 11
soaring: 11
leshwi: 11
nankhet: 11
board: 11
cloud: 11
kmakl: 11
bonfire: 11
trap: 11
velalant: 11
pike: 11
stall: 11
slit: 11
sylphrena: 11
available: 10
edgedancer: 10
filling: 10
vest: 10
blasted: 10
bloody: 10
mobile: 10
policing: 10
maintain: 10
investigate: 10
dedicated: 10
spotting: 10
strings: 10
bowls: 10
haunting: 10
binding: 10
originally: 10
dared: 10
fortune: 10
chip: 10
elderly: 10
goods: 10
scale: 10
briefly: 10
barring: 10
gems: 10
month: 10
instinct: 10
violence: 10
prodded: 10
imitate: 10
whimpered: 10
someplace: 10
determination: 10
removing: 10
terror: 10
loft: 10
imitating: 10
secretly: 10
changes: 10
dusted: 10
infinite: 10
grace: 10
advance: 10
division: 10
versions: 10
noble: 10
loyal: 10
tens: 10
limp: 10
hmmm: 10
numb: 10
argued: 10
bored: 10
remove: 10
ball: 10
rings: 10
wrongness: 10
technology: 10
reserved: 10
finish: 10
assassins: 10
habit: 10
woke: 10
tasted: 10
frightening: 10
cares: 10
barrack: 10
punishment: 10
alcohol: 10
surgebinders: 10
reeds: 10
angular: 10
proclaimed: 10
straining: 10
hauling: 10
hiking: 10
blamed: 10
intimidating: 10
encouraging: 10
waterskin: 10
slightly: 10
yelped: 10
releasing: 10
raged: 10
grasp: 10
solve: 10
scared: 10
occasion: 10
blended: 10
quest: 10
hatred: 10
cared: 10
result: 10
visibly: 10
chewing: 10
corners: 10
oblivious: 10
windblades: 10
instantly: 10
vantage: 10
brief: 10
earn: 10
restored: 10
forge: 10
murderers: 10
dragged: 10
yourselves: 10
unnatural: 10
ours: 10
pulse: 10
talenelat: 10
babsk: 10
gemheart: 10
expanded: 10
wasting: 10
hearth: 10
cups: 10
embroidery: 10
madness: 10
hurting: 10
judgment: 10
weakness: 10
insignificant: 10
arrayed: 10
charcoal: 10
cognitive: 10
appears: 10
spilled: 10
ruins: 10
betray: 10
keen: 10
convenient: 10
casually: 10
glistening: 10
elegant: 10
illuminated: 10
coughing: 10
tarah: 10
testing: 10
wanting: 10
avoided: 10
necessary: 10
sheer: 10
sailing: 10
sliced: 10
shuffled: 10
doll: 10
hunched: 10
cracks: 10
messages: 10
reportedly: 10
designed: 10
dock: 10
overgrown: 10
population: 10
owned: 10
gently: 10
dove: 10
knuckles: 10
kitchen: 10
dining: 10
hesina: 10
forged: 10
crash: 10
beating: 10
spearman: 10
clutched: 10
smashing: 10
dodge: 10
encourage: 10
curse: 10
consume: 10
duties: 10
wisdom: 10
valuable: 10
portions: 10
lasted: 10
sauntered: 10
loomed: 10
mesmerizing: 10
curry: 10
accident: 10
random: 10
relevant: 10
chicken: 10
strikes: 10
sweaty: 10
conversations: 10
laughter: 10
unto: 10
discussion: 10
indicate: 10
ruthar: 10
advisors: 10
sealed: 10
exit: 10
platoons: 10
tiles: 10
suggest: 10
holds: 10
lighter: 10
armorers: 10
sweep: 10
captainlord: 10
translations: 10
keys: 10
streaking: 10
vargo: 10
stupidity: 10
thoroughfare: 10
tendrils: 10
imperial: 10
reasonable: 10
swiftspren: 10
nomon: 10
clenched: 10
walkways: 10
kishi: 10
kharat: 10
alcove: 10
shining: 10
elbow: 10
registrar: 10
tlik: 10
turash: 10
commands: 10
ryshadium: 10
janala: 10
aratin: 10
bouncer: 10
dough: 10
amnation: 10
patience: 9
crunch: 9
insistent: 9
providing: 9
illustrations: 9
brutal: 9
awkwardly: 9
lantern: 9
multitude: 9
reaches: 9
runners: 9
folding: 9
battalion: 9
troubling: 9
wipe: 9
opinion: 9
card: 9
tray: 9
blessing: 9
branch: 9
undid: 9
leap: 9
teaching: 9
regular: 9
crude: 9
initial: 9
critical: 9
lunch: 9
tugged: 9
lied: 9
shallow: 9
fairly: 9
matched: 9
gladly: 9
sipped: 9
torn: 9
weep: 9
farmers: 9
uncommon: 9
shaved: 9
route: 9
bobbing: 9
satisfy: 9
ashen: 9
plateaus: 9
ancestors: 9
received: 9
skull: 9
feelings: 9
giant: 9
princess: 9
lecture: 9
value: 9
react: 9
absence: 9
satisfied: 9
fake: 9
treatment: 9
master-servant: 9
flickering: 9
breakaway: 9
slapping: 9
capacity: 9
burdens: 9
surprisingly: 9
squeezing: 9
glances: 9
humanity: 9
coloring: 9
coated: 9
rescued: 9
bounced: 9
string: 9
oddity: 9
intimidated: 9
iron: 9
overlooking: 9
guided: 9
patient: 9
scepter: 9
genuine: 9
bonds: 9
recruit: 9
splinters: 9
stole: 9
radiance: 9
candle: 9
contrast: 9
seated: 9
colorful: 9
bizarre: 9
fished: 9
swimming: 9
collapsing: 9
design: 9
transport: 9
bandages: 9
abandoning: 9
disaster: 9
collapse: 9
platforms: 9
seeped: 9
responsibility: 9
stain: 9
ripping: 9
brave: 9
exist: 9
ushered: 9
scampered: 9
struggle: 9
farming: 9
constantly: 9
grounds: 9
vivid: 9
display: 9
rugs: 9
fists: 9
thirst: 9
mourning: 9
lord: 9
rumbling: 9
choices: 9
herdazians: 9
idiots: 9
spices: 9
turns: 9
beggars: 9
divine: 9
cleaning: 9
floors: 9
behavior: 9
matters: 9
tien: 9
bleed: 9
complicated: 9
trusting: 9
mixing: 9
emergency: 9
supposedly: 9
highspren: 9
scuttled: 9
reed: 9
dismiss: 9
handy: 9
thirteen: 9
jutting: 9
punch: 9
rational: 9
spring: 9
stars: 9
troubled: 9
ruled: 9
doorways: 9
aboshi: 9
discarded: 9
storage: 9
skeptical: 9
exhaustion: 9
deadeye: 9
lounged: 9
bucket: 9
immediate: 9
wrapping: 9
subtle: 9
traded: 9
petty: 9
flown: 9
remains: 9
theirs: 9
highking: 9
sleeping: 9
secured: 9
punched: 9
flicked: 9
clearing: 9
perched: 9
magnificent: 9
striding: 9
crested: 9
active: 9
refreshment: 9
appearance: 9
accommodation: 9
weakened: 9
glassy: 9
gloom: 9
citylord: 9
aunt: 9
churned: 9
hesitant: 9
wielding: 9
tumbling: 9
stands: 9
bitter: 9
seed: 9
snap: 9
spat: 9
beleaguered: 9
princedoms: 9
calming: 9
swirl: 9
sees: 9
reveal: 9
spoon: 9
complex: 9
stabbing: 9
require: 9
suspicious: 9
farewell: 9
multiple: 9
needn: 9
stares: 9
slender: 9
intelligence: 9
guilt: 9
term: 9
boon: 9
continuing: 9
curses: 9
attitude: 9
explaining: 9
extending: 9
drowsy: 9
scarves: 9
heresy: 9
motions: 9
scribbled: 9
polished: 9
inspection: 9
office: 9
jezerezeh: 9
piles: 9
preventing: 9
faith: 9
hesitantly: 9
spending: 9
glittering: 9
stations: 9
boat: 9
haze: 9
shockingly: 9
chilled: 9
vazrmeb: 9
comfort: 9
explosion: 9
doomed: 9
showroom: 9
highness: 9
heavens: 9
badly: 9
criminals: 9
negotiations: 9
murals: 9
hulking: 9
advanced: 9
catapults: 9
essay: 9
eralds: 9
novel: 8
project: 8
accurate: 8
mental: 8
comment: 8
experiences: 8
maintaining: 8
attracted: 8
upset: 8
rains: 8
tested: 8
childhood: 8
vamah: 8
renew: 8
flickered: 8
flame: 8
intelligent: 8
elsewhere: 8
lacking: 8
robe: 8
cautious: 8
knee: 8
wiping: 8
stern: 8
troop: 8
terribly: 8
sleek: 8
fashionable: 8
nestled: 8
slopes: 8
buzzing: 8
sterling: 8
desires: 8
possessed: 8
passionate: 8
respectful: 8
lent: 8
longing: 8
snapping: 8
threatening: 8
tales: 8
naturally: 8
stormform: 8
beats: 8
violent: 8
greatly: 8
derision: 8
bout: 8
distracting: 8
losses: 8
kids: 8
spite: 8
regarding: 8
distantly: 8
daunting: 8
drifting: 8
writhing: 8
intricate: 8
crafted: 8
regret: 8
pressure: 8
topic: 8
privy: 8
borders: 8
healthy: 8
heritage: 8
rebels: 8
wars: 8
ache: 8
persistent: 8
nausea: 8
waters: 8
minute: 8
coward: 8
legal: 8
returns: 8
trustworthy: 8
centers: 8
sinking: 8
cluster: 8
therefore: 8
sledges: 8
hogshide: 8
whip: 8
trail: 8
taut: 8
melt: 8
recorded: 8
wonders: 8
fatigue: 8
flooding: 8
looming: 8
kindly: 8
truths: 8
blind: 8
champions: 8
nothingness: 8
okay: 8
eased: 8
dazed: 8
somebody: 8
haste: 8
pleasant: 8
bathed: 8
ladder: 8
aged: 8
screamers: 8
trading: 8
lessons: 8
snow: 8
assembled: 8
foundation: 8
enslaved: 8
repeatedly: 8
satisfying: 8
greatshells: 8
sink: 8
pointedly: 8
spark: 8
irritation: 8
washwomen: 8
refined: 8
noticing: 8
melting: 8
thrummed: 8
depend: 8
resistance: 8
jerked: 8
likes: 8
rifters: 8
unfortunate: 8
counter: 8
stomped: 8
winning: 8
unbuttoned: 8
tongues: 8
although: 8
ages: 8
callous: 8
purple: 8
sideways: 8
worship: 8
